    DATE;   TG
19990814;160
19990815;151
19990816;147
19990817;161
19990818;178
19990819;163
19990820;155
19990821;144
19990822;131
19990823;146
19990824;140
19990825;171
19990826;166
19990827;165
19990828;165
19990829;168
19990830;179
19990831;146
19990901;135
19990902;163
19990903;213
19990904;208
19990905;203
19990906;197
19990907;197
19990908;197
19990909;192
19990910;178
19990911;174
19990912;165
19990913;150
19990914;147
19990915;147
19990916;150
19990917;149
19990918;159
19990919;154
19990920;156
19990921;162
19990922;149
19990923;143
19990924;142
19990925;121
19990926;125
19990927;134
19990928;132
19990929;139
19990930;137
19991001;137
19991002;122
19991003;114
19991004;115
19991005;119
19991006;103
19991007;77
19991008;96
19991009;70
19991010;72
19991011;91
19991012;96
19991013;95
19991014;76
19991015;67
19991016;60
19991017;49
19991018;50
19991019;46
19991020;41
19991021;44
19991022;58
19991023;66
19991024;81
19991025;95
19991026;94
19991027;67
19991028;73
19991029;82
19991030;87
19991031;79
19991101;98
19991102;103
19991103;80
19991104;90
19991105;77
19991106;68
19991107;67
19991108;65
19991109;75
19991110;37
19991111;69
19991112;99
19991113;79
19991114;14
19991115;-7
19991116;31
19991117;23
19991118;30
19991119;11
19991120;-14
19991121;-17
19991122;5
19991123;-6
19991124;25
19991125;41
19991126;55
19991127;69
19991128;54
19991129;72
19991130;31
19991201;52
19991202;9
19991203;-5
19991204;-2
19991205;-52
19991206;0
19991207;48
19991208;-28
19991209;25
19991210;45
19991211;-23
19991212;18
19991213;-20
19991214;-60
19991215;-24
19991216;-76
19991217;7
19991218;-14
19991219;-20
19991220;-43
19991221;-57
19991222;-12
19991223;15
19991224;27
19991225;31
19991226;22
19991227;10
19991228;-4
19991229;-21
19991230;-66
19991231;-86
20000101;-23
20000102;13
20000103;8
20000104;35
20000105;-6
20000106;25
20000107;29
20000108;51
20000109;39
20000110;12
20000111;39
20000112;44
20000113;35
20000114;-2
20000115;-17
20000116;12
20000117;37
20000118;-2
20000119;-14
20000120;-3
20000121;-68
20000122;-101
20000123;-99
20000124;-79
20000125;-38
20000126;1
20000127;10
20000128;-14
20000129;15
20000130;12
20000131;-34
20000201;-28
20000202;-8
20000203;-39
20000204;29
20000205;20
20000206;57
20000207;40
20000208;27
20000209;-7
20000210;7
20000211;43
20000212;46
20000213;27
20000214;-1
20000215;2
20000216;-3
20000217;-10
20000218;-26
20000219;-29
20000220;-28
20000221;-36
20000222;-25
20000223;-21
20000224;-4
20000225;-7
20000226;-11
20000227;34
20000228;45
20000229;47
20000301;26
20000302;10
20000303;17
20000304;-26
20000305;-35
20000306;14
20000307;46
20000308;5
20000309;-2
20000310;17
20000311;-11
20000312;-4
20000313;40
20000314;48
20000315;10
20000316;2
20000317;1
20000318;10
20000319;19
20000320;83
20000321;71
20000322;50
20000323;24
20000324;33
20000325;37
20000326;15
20000327;6
20000328;3
20000329;21
20000330;59
20000331;79
20000401;23
20000402;-11
20000403;8
20000404;50
20000405;11
20000406;37
20000407;26
20000408;22
20000409;24
20000410;43
20000411;31
20000412;34
20000413;43
20000414;35
20000415;58
20000416;60
20000417;83
20000418;93
20000419;105
20000420;103
20000421;113
20000422;126
20000423;119
20000424;115
20000425;92
20000426;115
20000427;102
20000428;131
20000429;157
20000430;111
20000501;78
20000502;73
20000503;87
20000504;81
20000505;122
20000506;103
20000507;113
20000508;135
20000509;159
20000510;173
20000511;104
20000512;73
20000513;139
20000514;159
20000515;163
20000516;129
20000517;168
20000518;154
20000519;128
20000520;126
20000521;132
20000522;128
20000523;143
20000524;132
20000525;118
20000526;105
20000527;129
20000528;130
20000529;123
20000530;120
20000531;103
20000601;124
20000602;128
20000603;136
20000604;119
20000605;110
20000606;128
20000607;94
20000608;121
20000609;159
20000610;173
20000611;192
20000612;139
20000613;161
20000614;158
20000615;146
20000616;106
20000617;117
20000618;139
20000619;174
20000620;204
20000621;185
20000622;196
20000623;175
20000624;177
20000625;156
20000626;156
20000627;129
20000628;145
20000629;123
20000630;144
20000701;148
20000702;138
20000703;190
20000704;217
20000705;202
20000706;174
20000707;165
20000708;154
20000709;152
20000710;157
20000711;168
20000712;155
20000713;151
20000714;142
20000715;142
20000716;139
20000717;178
20000718;164
20000719;168
20000720;155
20000721;169
20000722;185
20000723;153
20000724;160
20000725;150
20000726;135
20000727;145
20000728;158
20000729;152
20000730;176
20000731;192
20000801;191
20000802;174
20000803;159
20000804;174
20000805;178
20000806;173
20000807;161
20000808;147
20000809;161
20000810;172
20000811;174
20000812;181
20000813;159
20000814;179
20000815;181
20000816;177
20000817;170
20000818;175
20000819;171
20000820;157
20000821;159
20000822;150
20000823;141
20000824;133
20000825;135
20000826;160
20000827;166
20000828;170
20000829;171
20000830;163
20000831;141
20000901;137
20000902;152
20000903;113
20000904;106
20000905;110
20000906;119
20000907;138
20000908;145
20000909;147
20000910;142
20000911;123
20000912;113
20000913;107
20000914;91
20000915;102
20000916;113
20000917;122
20000918;117
20000919;110
20000920;104
20000921;98
20000922;109
20000923;114
20000924;114
20000925;116
20000926;111
20000927;119
20000928;130
20000929;155
20000930;145
20001001;128
20001002;142
20001003;142
20001004;128
20001005;127
20001006;141
20001007;131
20001008;133
20001009;128
20001010;99
20001011;96
20001012;110
20001013;109
20001014;102
20001015;90
20001016;110
20001017;124
20001018;120
20001019;113
20001020;119
20001021;113
20001022;112
20001023;86
20001024;114
20001025;103
20001026;72
20001027;30
20001028;24
20001029;79
20001030;81
20001031;89
20001101;96
20001102;77
20001103;87
20001104;93
20001105;59
20001106;59
20001107;85
20001108;88
20001109;87
20001110;83
20001111;78
20001112;72
20001113;80
20001114;70
20001115;56
20001116;23
20001117;47
20001118;63
20001119;60
20001120;75
20001121;63
20001122;72
20001123;73
20001124;73
20001125;75
20001126;62
20001127;52
20001128;55
20001129;64
20001130;82
20001201;59
20001202;79
20001203;62
20001204;72
20001205;64
20001206;80
20001207;67
20001208;71
20001209;70
20001210;64
20001211;69
20001212;55
20001213;82
20001214;52
20001215;59
20001216;45
20001217;20
20001218;-6
20001219;-3
20001220;-21
20001221;-19
20001222;9
20001223;-15
20001224;-18
20001225;-50
20001226;-48
20001227;-3
20001228;7
20001229;3
20001230;12
20001231;-8
20010101;-13
20010102;16
20010103;35
20010104;30
20010105;32
20010106;35
20010107;34
20010108;43
20010109;22
20010110;-32
20010111;-15
20010112;-30
20010113;3
20010114;-5
20010115;-38
20010116;-50
20010117;-44
20010118;-16
20010119;4
20010120;-17
20010121;-11
20010122;-11
20010123;-7
20010124;16
20010125;32
20010126;28
20010127;18
20010128;5
20010129;0
20010130;-30
20010131;-15
20010201;-62
20010202;-94
20010203;-142
20010204;-148
20010205;-144
20010206;-39
20010207;33
20010208;42
20010209;-5
20010210;-32
20010211;1
20010212;47
20010213;33
20010214;35
20010215;40
20010216;17
20010217;11
20010218;18
20010219;31
20010220;19
20010221;21
20010222;-50
20010223;-106
20010224;-93
20010225;-85
20010226;-105
20010227;-104
20010228;-80
20010301;-64
20010302;-51
20010303;-92
20010304;-22
20010305;-28
20010306;26
20010307;5
20010308;10
20010309;19
20010310;31
20010311;50
20010312;58
20010313;45
20010314;30
20010315;19
20010316;9
20010317;-22
20010318;-49
20010319;-51
20010320;-36
20010321;-18
20010322;-25
20010323;-25
20010324;-12
20010325;-16
20010326;-16
20010327;4
20010328;10
20010329;27
20010330;20
20010331;35
20010401;77
20010402;71
20010403;74
20010404;59
20010405;66
20010406;62
20010407;55
20010408;59
20010409;80
20010410;62
20010411;38
20010412;22
20010413;10
20010414;9
20010415;22
20010416;45
20010417;54
20010418;36
20010419;34
20010420;22
20010421;44
20010422;48
20010423;58
20010424;70
20010425;95
20010426;86
20010427;99
20010428;106
20010429;92
20010430;110
20010501;106
20010502;113
20010503;137
20010504;79
20010505;90
20010506;79
20010507;108
20010508;152
20010509;162
20010510;132
20010511;117
20010512;136
20010513;135
20010514;111
20010515;97
20010516;98
20010517;98
20010518;120
20010519;107
20010520;110
20010521;86
20010522;116
20010523;149
20010524;110
20010525;93
20010526;131
20010527;151
20010528;92
20010529;70
20010530;75
20010531;112
20010601;127
20010602;125
20010603;116
20010604;116
20010605;147
20010606;147
20010607;147
20010608;129
20010609;125
20010610;128
20010611;133
20010612;126
20010613;139
20010614;159
20010615;168
20010616;167
20010617;130
20010618;150
20010619;137
20010620;169
20010621;149
20010622;145
20010623;177
20010624;186
20010625;193
20010626;194
20010627;205
20010628;198
20010629;194
20010630;203
20010701;183
20010702;193
20010703;222
20010704;243
20010705;232
20010706;248
20010707;241
20010708;233
20010709;236
20010710;208
20010711;191
20010712;182
20010713;150
20010714;163
20010715;180
20010716;178
20010717;141
20010718;148
20010719;168
20010720;186
20010721;181
20010722;188
20010723;206
20010724;215
20010725;227
20010726;229
20010727;204
20010728;201
20010729;229
20010730;208
20010731;182
20010801;188
20010802;163
20010803;179
20010804;176
20010805;182
20010806;151
20010807;144
20010808;169
20010809;178
20010810;170
20010811;155
20010812;137
20010813;168
20010814;178
20010815;200
20010816;201
20010817;203
20010818;185
20010819;184
20010820;172
20010821;193
20010822;185
20010823;178
20010824;179
20010825;184
20010826;195
20010827;164
20010828;147
20010829;157
20010830;157
20010831;165
20010901;169
20010902;152
20010903;151
20010904;142
20010905;143
20010906;154
20010907;143
20010908;135
20010909;132
20010910;112
20010911;121
20010912;137
20010913;125
20010914;132
20010915;141
20010916;138
20010917;155
20010918;157
20010919;161
20010920;122
20010921;133
20010922;137
20010923;131
20010924;89
20010925;71
20010926;103
20010927;95
20010928;94
20010929;57
20010930;67
20011001;108
20011002;134
20011003;138
20011004;123
20011005;117
20011006;107
20011007;117
20011008;132
20011009;124
20011010;122
20011011;93
20011012;115
20011013;136
20011014;107
20011015;98
20011016;117
20011017;125
20011018;92
20011019;88
20011020;69
20011021;89
20011022;59
20011023;41
20011024;60
20011025;56
20011026;99
20011027;109
20011028;90
20011029;62
20011030;91
20011031;87
20011101;43
20011102;34
20011103;98
20011104;62
20011105;24
20011106;26
20011107;9
20011108;16
20011109;-10
20011110;19
20011111;78
20011112;26
20011113;12
20011114;-7
20011115;53
20011116;23
20011117;47
20011118;52
20011119;24
20011120;45
20011121;56
20011122;29
20011123;4
20011124;-2
20011125;11
20011126;28
20011127;36
20011128;28
20011129;32
20011130;30
20011201;32
20011202;41
20011203;36
20011204;24
20011205;15
20011206;36
20011207;37
20011208;25
20011209;29
20011210;31
20011211;46
20011212;31
20011213;18
20011214;18
20011215;-8
20011216;-4
20011217;19
20011218;24
20011219;-5
20011220;-75
20011221;-24
20011222;-101
20011223;-139
20011224;-56
20011225;-2
20011226;-61
20011227;-103
20011228;-51
20011229;-38
20011230;-81
20011231;-137
20020101;-90
20020102;-84
20020103;-57
20020104;-20
20020105;-39
20020106;-25
20020107;2
20020108;3
20020109;-12
20020110;23
20020111;28
20020112;21
20020113;37
20020114;34
20020115;38
20020116;15
20020117;32
20020118;29
20020119;24
20020120;10
20020121;23
20020122;15
20020123;-1
20020124;4
20020125;-40
20020126;-50
20020127;-21
20020128;-3
20020129;18
20020130;-18
20020131;1
20020201;10
20020202;63
20020203;81
20020204;43
20020205;38
20020206;57
20020207;41
20020208;34
20020209;33
20020210;41
20020211;20
20020212;8
20020213;-7
20020214;-6
20020215;24
20020216;45
20020217;57
20020218;42
20020219;10
20020220;-41
20020221;-41
20020222;-5
20020223;10
20020224;-18
20020225;-26
20020226;-11
20020227;3
20020228;-16
20020301;-30
20020302;-16
20020303;-43
20020304;11
20020305;48
20020306;37
20020307;-3
20020308;10
20020309;47
20020310;33
20020311;47
20020312;50
20020313;10
20020314;-12
20020315;20
20020316;23
20020317;31
20020318;28
20020319;52
20020320;32
20020321;10
20020322;14
20020323;5
20020324;8
20020325;19
20020326;35
20020327;52
20020328;62
20020329;84
20020330;70
20020331;56
20020401;66
20020402;56
20020403;72
20020404;40
20020405;18
20020406;24
20020407;36
20020408;34
20020409;46
20020410;68
20020411;75
20020412;88
20020413;101
20020414;61
20020415;48
20020416;32
20020417;26
20020418;54
20020419;75
20020420;109
20020421;124
20020422;131
20020423;119
20020424;132
20020425;149
20020426;102
20020427;92
20020428;70
20020429;66
20020430;94
20020501;84
20020502;107
20020503;103
20020504;93
20020505;97
20020506;100
20020507;114
20020508;135
20020509;122
20020510;109
20020511;125
20020512;157
20020513;148
20020514;164
20020515;141
20020516;126
20020517;105
20020518;98
20020519;98
20020520;127
20020521;148
20020522;146
20020523;163
20020524;153
20020525;100
20020526;134
20020527;118
20020528;139
20020529;148
20020530;162
20020531;152
20020601;168
20020602;183
20020603;200
20020604;201
20020605;199
20020606;195
20020607;190
20020608;205
20020609;208
20020610;200
20020611;193
20020612;170
20020613;164
20020614;134
20020615;171
20020616;157
20020617;186
20020618;227
20020619;214
20020620;192
20020621;139
20020622;156
20020623;139
20020624;160
20020625;161
20020626;159
20020627;142
20020628;140
20020629;144
20020630;163
20020701;146
20020702;151
20020703;160
20020704;147
20020705;174
20020706;159
20020707;172
20020708;178
20020709;194
20020710;218
20020711;207
20020712;189
20020713;204
20020714;216
20020715;224
20020716;236
20020717;240
20020718;223
20020719;199
20020720;207
20020721;192
20020722;196
20020723;172
20020724;169
20020725;168
20020726;171
20020727;189
20020728;210
20020729;223
20020730;213
20020731;208
20020801;215
20020802;200
20020803;197
20020804;201
20020805;188
20020806;174
20020807;192
20020808;211
20020809;208
20020810;209
20020811;221
20020812;227
20020813;230
20020814;236
20020815;245
20020816;232
20020817;212
20020818;206
20020819;212
20020820;223
20020821;227
20020822;232
20020823;231
20020824;217
20020825;211
20020826;217
20020827;209
20020828;208
20020829;214
20020830;198
20020831;200
20020901;169
20020902;182
20020903;191
20020904;200
20020905;210
20020906;182
20020907;195
20020908;194
20020909;208
20020910;162
20020911;160
20020912;179
20020913;179
20020914;131
20020915;94
20020916;112
20020917;131
20020918;109
20020919;105
20020920;87
20020921;73
20020922;73
20020923;69
20020924;105
20020925;88
20020926;62
20020927;68
20020928;93
20020929;123
20020930;133
20021001;88
20021002;86
20021003;79
20021004;76
20021005;55
20021006;37
20021007;32
20021008;43
20021009;37
20021010;20
20021011;28
20021012;32
20021013;41
20021014;35
20021015;37
20021016;25
20021017;22
20021018;-2
20021019;-16
20021020;8
20021021;17
20021022;33
20021023;44
20021024;66
20021025;64
20021026;76
20021027;62
20021028;38
20021029;28
20021030;27
20021031;28
20021101;20
20021102;-2
20021103;-7
20021104;9
20021105;-10
20021106;30
20021107;30
20021108;26
20021109;11
20021110;-16
20021111;-52
20021112;-62
20021113;3
20021114;27
20021115;47
20021116;38
20021117;26
20021118;36
20021119;-4
20021120;3
20021121;0
20021122;-5
20021123;5
20021124;22
20021125;54
20021126;53
20021127;23
20021128;14
20021129;-6
20021130;-12
20021201;-12
20021202;7
20021203;11
20021204;-5
20021205;-7
20021206;-12
20021207;-25
20021208;-50
20021209;-58
20021210;-25
20021211;-28
20021212;-26
20021213;5
20021214;-5
20021215;2
20021216;-14
20021217;-28
20021218;-34
20021219;-19
20021220;16
20021221;-40
20021222;-85
20021223;-92
20021224;-102
20021225;-38
20021226;-33
20021227;-24
20021228;-27
20021229;-64
20021230;-103
20021231;-146
20030101;-67
20030102;-92
20030103;-146
20030104;-147
20030105;-170
20030106;-148
20030107;-81
20030108;-48
20030109;-22
20030110;-93
20030111;-57
20030112;-1
20030113;1
20030114;24
20030115;50
20030116;37
20030117;50
20030118;40
20030119;30
20030120;18
20030121;26
20030122;21
20030123;12
20030124;-31
20030125;35
20030126;36
20030127;8
20030128;1
20030129;-51
20030130;-77
20030131;-116
20030201;-81
20030202;-26
20030203;-16
20030204;-15
20030205;-70
20030206;-100
20030207;-109
20030208;-30
20030209;-14
20030210;-32
20030211;-32
20030212;-5
20030213;-2
20030214;-8
20030215;-30
20030216;-54
20030217;-32
20030218;-10
20030219;16
20030220;-1
20030221;-3
20030222;-15
20030223;-14
20030224;-21
20030225;-41
20030226;-48
20030227;-40
20030228;-52
20030301;-49
20030302;-41
20030303;-31
20030304;-29
20030305;-6
20030306;-2
20030307;5
20030308;8
20030309;23
20030310;50
20030311;59
20030312;26
20030313;34
20030314;71
20030315;61
20030316;54
20030317;63
20030318;63
20030319;62
20030320;-18
20030321;-6
20030322;40
20030323;60
20030324;68
20030325;63
20030326;64
20030327;88
20030328;65
20030329;80
20030330;66
20030331;10
20030401;12
20030402;15
20030403;8
20030404;33
20030405;8
20030406;-14
20030407;-11
20030408;-16
20030409;8
20030410;6
20030411;9
20030412;22
20030413;53
20030414;66
20030415;80
20030416;113
20030417;79
20030418;56
20030419;62
20030420;94
20030421;124
20030422;136
20030423;76
20030424;45
20030425;38
20030426;48
20030427;37
20030428;36
20030429;36
20030430;118
20030501;62
20030502;64
20030503;46
20030504;36
20030505;75
20030506;94
20030507;116
20030508;110
20030509;129
20030510;117
20030511;123
20030512;104
20030513;118
20030514;109
20030515;103
20030516;104
20030517;116
20030518;131
20030519;136
20030520;124
20030521;124
20030522;126
20030523;117
20030524;137
20030525;161
20030526;177
20030527;148
20030528;143
20030529;155
20030530;168
20030531;124
20030601;125
20030602;167
20030603;179
20030604;199
20030605;213
20030606;193
20030607;181
20030608;186
20030609;157
20030610;157
20030611;128
20030612;169
20030613;143
20030614;133
20030615;140
20030616;129
20030617;153
20030618;170
20030619;137
20030620;128
20030621;142
20030622;153
20030623;173
20030624;138
20030625;178
20030626;200
20030627;189
20030628;178
20030629;140
20030630;156
20030701;144
20030702;160
20030703;150
20030704;176
20030705;172
20030706;189
20030707;194
20030708;198
20030709;193
20030710;173
20030711;204
20030712;176
20030713;198
20030714;222
20030715;226
20030716;246
20030717;240
20030718;245
20030719;240
20030720;239
20030721;237
20030722;205
20030723;214
20030724;215
20030725;209
20030726;221
20030727;218
20030728;223
20030729;199
20030730;229
20030731;246
20030801;253
20030802;230
20030803;220
20030804;208
20030805;193
20030806;199
20030807;212
20030808;200
20030809;180
20030810;179
20030811;192
20030812;216
20030813;188
20030814;177
20030815;144
20030816;158
20030817;173
20030818;200
20030819;173
20030820;184
20030821;178
20030822;168
20030823;172
20030824;171
20030825;154
20030826;138
20030827;116
20030828;124
20030829;134
20030830;127
20030831;115
20030901;97
20030902;97
20030903;137
20030904;156
20030905;166
20030906;174
20030907;166
20030908;163
20030909;165
20030910;148
20030911;138
20030912;135
20030913;161
20030914;163
20030915;163
20030916;170
20030917;133
20030918;179
20030919;156
20030920;98
20030921;139
20030922;156
20030923;136
20030924;86
20030925;128
20030926;140
20030927;115
20030928;61
20030929;82
20030930;73
20031001;93
20031002;103
20031003;103
20031004;107
20031005;95
20031006;81
20031007;69
20031008;62
20031009;81
20031010;87
20031011;77
20031012;69
20031013;53
20031014;60
20031015;51
20031016;49
20031017;51
20031018;39
20031019;10
20031020;10
20031021;12
20031022;-15
20031023;-23
20031024;0
20031025;6
20031026;-9
20031027;10
20031028;85
20031029;71
20031030;62
20031031;55
20031101;68
20031102;78
20031103;79
20031104;83
20031105;63
20031106;80
20031107;48
20031108;25
20031109;31
20031110;55
20031111;46
20031112;33
20031113;33
20031114;40
20031115;51
20031116;68
20031117;45
20031118;8
20031119;44
20031120;19
20031121;24
20031122;34
20031123;24
20031124;-5
20031125;11
20031126;51
20031127;70
20031128;68
20031129;39
20031130;59
20031201;69
20031202;63
20031203;55
20031204;53
20031205;33
20031206;-11
20031207;-2
20031208;39
20031209;19
20031210;27
20031211;29
20031212;-4
20031213;2
20031214;24
20031215;-7
20031216;-25
20031217;18
20031218;53
20031219;55
20031220;12
20031221;3
20031222;-54
20031223;-79
20031224;-5
20031225;56
20031226;47
20031227;52
20031228;39
20031229;1
20031230;-34
20031231;-49
20040101;-34
20040102;-77
20040103;-72
20040104;-35
20040105;-42
20040106;-27
20040107;7
20040108;12
20040109;5
20040110;-17
20040111;-16
20040112;3
20040113;26
20040114;9
20040115;3
20040116;-19
20040117;-44
20040118;-34
20040119;-1
20040120;-48
20040121;-111
20040122;-107
20040123;-44
20040124;-12
20040125;-19
20040126;-50
20040127;-46
20040128;-23
20040129;-20
20040130;-27
20040131;3
20040201;-22
20040202;-17
20040203;20
20040204;61
20040205;41
20040206;37
20040207;-14
20040208;-14
20040209;-54
20040210;-54
20040211;-87
20040212;-70
20040213;12
20040214;23
20040215;21
20040216;9
20040217;9
20040218;-15
20040219;-18
20040220;11
20040221;13
20040222;-6
20040223;-21
20040224;-25
20040225;-1
20040226;-5
20040227;-7
20040228;-6
20040229;-26
20040301;16
20040302;7
20040303;-26
20040304;-33
20040305;-40
20040306;-14
20040307;7
20040308;0
20040309;2
20040310;-1
20040311;0
20040312;2
20040313;4
20040314;24
20040315;45
20040316;62
20040317;73
20040318;70
20040319;44
20040320;34
20040321;20
20040322;21
20040323;-2
20040324;-6
20040325;-1
20040326;5
20040327;20
20040328;42
20040329;53
20040330;83
20040331;64
20040401;9
20040402;9
20040403;27
20040404;37
20040405;61
20040406;57
20040407;37
20040408;54
20040409;87
20040410;65
20040411;64
20040412;38
20040413;60
20040414;94
20040415;109
20040416;116
20040417;109
20040418;103
20040419;95
20040420;85
20040421;81
20040422;56
20040423;45
20040424;71
20040425;66
20040426;74
20040427;76
20040428;81
20040429;93
20040430;106
20040501;99
20040502;119
20040503;118
20040504;101
20040505;140
20040506;162
20040507;159
20040508;162
20040509;167
20040510;97
20040511;83
20040512;67
20040513;71
20040514;99
20040515;101
20040516;104
20040517;127
20040518;153
20040519;103
20040520;94
20040521;94
20040522;71
20040523;51
20040524;70
20040525;76
20040526;92
20040527;103
20040528;137
20040529;112
20040530;104
20040531;128
20040601;141
20040602;159
20040603;181
20040604;189
20040605;165
20040606;166
20040607;145
20040608;104
20040609;147
20040610;116
20040611;156
20040612;120
20040613;155
20040614;150
20040615;134
20040616;120
20040617;113
20040618;125
20040619;131
20040620;118
20040621;145
20040622;143
20040623;149
20040624;142
20040625;151
20040626;142
20040627;157
20040628;159
20040629;167
20040630;176
20040701;166
20040702;161
20040703;163
20040704;166
20040705;152
20040706;156
20040707;171
20040708;173
20040709;168
20040710;166
20040711;147
20040712;150
20040713;153
20040714;147
20040715;158
20040716;168
20040717;182
20040718;173
20040719;178
20040720;181
20040721;173
20040722;195
20040723;184
20040724;192
20040725;172
20040726;151
20040727;173
20040728;194
20040729;203
20040730;176
20040731;198
20040801;190
20040802;192
20040803;183
20040804;216
20040805;229
20040806;231
20040807;242
20040808;246
20040809;237
20040810;216
20040811;238
20040812;198
20040813;159
20040814;153
20040815;177
20040816;168
20040817;188
20040818;175
20040819;179
20040820;196
20040821;192
20040822;151
20040823;135
20040824;144
20040825;152
20040826;143
20040827;150
20040828;167
20040829;157
20040830;169
20040831;170
20040901;162
20040902;163
20040903;168
20040904;162
20040905;187
20040906;166
20040907;139
20040908;115
20040909;139
20040910;156
20040911;167
20040912;170
20040913;159
20040914;136
20040915;139
20040916;89
20040917;125
20040918;128
20040919;132
20040920;119
20040921;124
20040922;109
20040923;110
20040924;112
20040925;124
20040926;115
20040927;128
20040928;113
20040929;103
20040930;100
20041001;90
20041002;94
20041003;105
20041004;106
20041005;106
20041006;103
20041007;106
20041008;89
20041009;62
20041010;38
20041011;31
20041012;45
20041013;65
20041014;77
20041015;82
20041016;88
20041017;88
20041018;88
20041019;75
20041020;58
20041021;82
20041022;83
20041023;94
20041024;79
20041025;84
20041026;103
20041027;65
20041028;47
20041029;69
20041030;65
20041031;51
20041101;52
20041102;42
20041103;61
20041104;75
20041105;72
20041106;47
20041107;43
20041108;55
20041109;39
20041110;71
20041111;51
20041112;77
20041113;35
20041114;29
20041115;86
20041116;30
20041117;-10
20041118;3
20041119;-40
20041120;-55
20041121;-63
20041122;-26
20041123;-10
20041124;-42
20041125;14
20041126;-27
20041127;-25
20041128;0
20041129;-21
20041130;10
20041201;33
20041202;18
20041203;12
20041204;24
20041205;63
20041206;26
20041207;65
20041208;49
20041209;15
20041210;54
20041211;19
20041212;19
20041213;5
20041214;25
20041215;45
20041216;38
20041217;47
20041218;30
20041219;-14
20041220;-34
20041221;-34
20041222;9
20041223;16
20041224;-10
20041225;-3
20041226;-11
20041227;-34
20041228;-19
20041229;-8
20041230;36
20041231;16
20050101;0
20050102;36
20050103;19
20050104;-2
20050105;27
20050106;34
20050107;77
20050108;68
20050109;44
20050110;62
20050111;64
20050112;59
20050113;53
20050114;19
20050115;-16
20050116;24
20050117;32
20050118;38
20050119;15
20050120;14
20050121;3
20050122;-21
20050123;-17
20050124;-21
20050125;-21
20050126;-36
20050127;-31
20050128;-52
20050129;-59
20050130;-8
20050131;14
20050201;16
20050202;11
20050203;-1
20050204;15
20050205;37
20050206;10
20050207;-4
20050208;-1
20050209;0
20050210;20
20050211;10
20050212;0
20050213;-9
20050214;-19
20050215;-38
20050216;-46
20050217;-46
20050218;-6
20050219;13
20050220;13
20050221;-12
20050222;-65
20050223;-53
20050224;-41
20050225;-62
20050226;-52
20050227;-67
20050228;-89
20050301;-105
20050302;-95
20050303;-67
20050304;-50
20050305;-30
20050306;-51
20050307;4
20050308;-13
20050309;-48
20050310;-3
20050311;2
20050312;-63
20050313;-73
20050314;-56
20050315;-63
20050316;-11
20050317;10
20050318;-45
20050319;-54
20050320;-44
20050321;-14
20050322;32
20050323;50
20050324;63
20050325;74
20050326;54
20050327;30
20050328;37
20050329;29
20050330;27
20050331;46
20050401;80
20050402;82
20050403;91
20050404;102
20050405;84
20050406;70
20050407;53
20050408;57
20050409;50
20050410;57
20050411;99
20050412;101
20050413;79
20050414;63
20050415;74
20050416;74
20050417;72
20050418;47
20050419;26
20050420;13
20050421;35
20050422;26
20050423;45
20050424;53
20050425;71
20050426;74
20050427;84
20050428;92
20050429;110
20050430;97
20050501;94
20050502;91
20050503;77
20050504;82
20050505;88
20050506;105
20050507;90
20050508;91
20050509;79
20050510;83
20050511;102
20050512;128
20050513;115
20050514;113
20050515;134
20050516;97
20050517;88
20050518;88
20050519;91
20050520;116
20050521;125
20050522;142
20050523;143
20050524;143
20050525;134
20050526;155
20050527;172
20050528;108
20050529;127
20050530;119
20050531;79
20050601;105
20050602;112
20050603;111
20050604;123
20050605;125
20050606;110
20050607;112
20050608;121
20050609;156
20050610;124
20050611;116
20050612;126
20050613;130
20050614;156
20050615;177
20050616;203
20050617;199
20050618;180
20050619;171
20050620;192
20050621;211
20050622;177
20050623;207
20050624;217
20050625;143
20050626;159
20050627;172
20050628;143
20050629;114
20050630;137
20050701;170
20050702;180
20050703;192
20050704;196
20050705;206
20050706;220
20050707;231
20050708;236
20050709;230
20050710;234
20050711;244
20050712;262
20050713;228
20050714;197
20050715;198
20050716;190
20050717;193
20050718;191
20050719;189
20050720;170
20050721;170
20050722;153
20050723;156
20050724;171
20050725;168
20050726;170
20050727;175
20050728;181
20050729;187
20050730;175
20050731;160
20050801;158
20050802;175
20050803;175
20050804;171
20050805;163
20050806;166
20050807;152
20050808;156
20050809;183
20050810;168
20050811;164
20050812;187
20050813;169
20050814;169
20050815;178
20050816;176
20050817;170
20050818;184
20050819;192
20050820;197
20050821;175
20050822;169
20050823;172
20050824;186
20050825;176
20050826;152
20050827;144
20050828;151
20050829;174
20050830;163
20050831;166
20050901;170
20050902;172
20050903;168
20050904;142
20050905;163
20050906;176
20050907;180
20050908;183
20050909;144
20050910;122
20050911;112
20050912;116
20050913;111
20050914;150
20050915;97
20050916;81
20050917;84
20050918;111
20050919;147
20050920;155
20050921;135
20050922;132
20050923;145
20050924;155
20050925;148
20050926;159
20050927;145
20050928;133
20050929;113
20050930;117
20051001;125
20051002;128
20051003;116
20051004;122
20051005;117
20051006;118
20051007;115
20051008;128
20051009;138
20051010;107
20051011;129
20051012;124
20051013;124
20051014;100
20051015;73
20051016;60
20051017;53
20051018;63
20051019;50
20051020;76
20051021;102
20051022;92
20051023;39
20051024;10
20051025;34
20051026;62
20051027;32
20051028;80
